SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80105106015,246,248,494,7,6,7,10,3,15,7,0,14,20,32,54,70,64,132,31,34,61,20,29,51,33,26,59,36,30,63,12,14,20,3,9,12,243,231,473,7,10,16,3,3,8,0,0,0,0,0,0,3,3,4,182,163,345,59,71,126,184,190,379,45,44,88,213,208,426,0,0,0,10,3,15,8,0,8,12,14,23,29,25,56,201,190,391,9,5,14,5,16,23,3,9,7,3,0,3,0,0,0,237,228,464,8,18,24
80105106101,203,221,421,16,18,27,26,29,55,8,7,20,5,12,12,28,31,59,34,32,66,35,37,71,31,23,55,14,14,28,8,17,24,0,3,5,192,219,413,8,3,11,3,0,3,0,0,0,0,0,0,3,0,7,149,146,299,38,61,97,161,173,336,23,40,59,179,198,375,5,0,8,27,29,57,4,7,15,0,7,3,9,11,19,111,131,246,7,4,18,16,16,33,5,4,14,0,12,12,0,0,4,184,216,402,11,11,19
80105106102,178,196,369,11,14,21,31,22,48,8,15,22,9,11,23,28,38,68,19,25,45,23,24,50,16,22,38,11,9,20,11,13,28,4,3,7,163,186,351,15,6,17,3,0,3,0,0,0,0,0,0,3,0,3,131,153,282,41,34,77,138,154,294,31,36,69,155,168,321,6,0,9,31,22,48,11,10,17,3,9,17,15,12,32,95,120,212,9,6,20,12,15,33,8,6,10,5,8,6,8,0,6,166,189,347,4,0,6
80105106103,201,256,456,13,15,34,27,25,51,8,11,11,12,18,30,31,55,86,52,55,108,23,23,46,21,32,52,8,18,25,6,4,12,0,0,0,193,245,433,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,147,198,348,47,50,99,171,220,390,25,27,55,177,228,404,5,3,11,21,25,49,6,11,8,12,10,18,14,22,36,139,182,323,9,7,15,9,12,22,3,0,7,0,0,0,0,0,0,164,222,381,43,32,69
80105106106,128,125,253,4,3,7,32,20,46,8,4,14,14,23,38,13,18,28,22,27,46,17,13,33,10,8,11,14,6,22,0,4,5,0,0,0,115,112,231,10,13,19,0,7,9,0,0,0,0,0,0,4,7,9,100,96,198,26,23,47,115,109,226,12,13,24,114,113,229,0,0,0,30,17,52,5,3,8,8,16,25,3,12,17,70,90,161,3,0,6,9,3,14,0,0,5,5,5,4,0,0,0,120,109,231,4,0,3
80105106107,170,188,360,15,5,25,26,23,50,10,6,18,11,16,30,26,23,47,19,32,56,22,23,47,19,23,42,3,12,13,12,14,22,0,9,8,158,178,337,15,9,23,3,0,3,0,0,0,0,0,0,3,0,3,122,132,253,36,49,89,126,139,267,38,43,81,150,167,317,0,4,3,19,25,42,10,9,12,6,12,17,14,18,26,99,120,221,4,3,12,9,14,24,8,4,8,3,4,8,0,4,4,158,181,337,5,3,7
80105106108,268,259,525,16,17,33,34,31,63,8,12,19,19,17,37,49,43,90,43,44,92,32,29,60,31,39,68,20,16,39,0,18,16,5,3,10,250,239,486,15,24,41,7,8,7,0,0,0,0,0,0,7,8,7,176,175,351,75,72,148,189,191,374,61,62,118,216,208,426,7,4,14,34,22,61,9,8,19,11,8,17,15,25,42,163,167,331,11,7,12,16,12,31,4,8,8,0,7,9,3,5,10,241,241,481,13,8,25
80105106109,208,213,422,16,13,26,29,29,62,16,20,38,8,7,18,23,24,37,31,32,60,28,39,67,28,32,62,15,8,26,0,8,8,0,3,5,200,205,409,10,4,9,6,7,11,0,0,0,0,0,0,6,7,11,157,161,323,51,48,100,175,180,352,34,31,58,197,197,397,6,4,9,29,29,62,15,19,30,5,6,9,6,13,21,129,144,274,6,0,6,16,15,28,7,0,12,0,0,3,0,0,0,209,211,419,5,5,5
80105106110,187,207,391,18,14,30,32,27,59,15,9,27,3,6,9,19,37,56,37,38,78,28,36,62,10,22,33,12,13,21,8,12,13,5,3,9,178,201,382,9,7,14,7,7,13,0,0,0,0,0,0,7,7,15,156,155,311,30,46,78,163,171,332,22,32,51,173,188,363,6,3,3,32,23,61,13,9,22,8,4,4,4,17,18,102,135,229,3,7,13,16,13,25,10,0,10,3,9,13,0,0,0,180,204,379,4,3,5
80105106111,161,196,352,20,13,27,18,30,53,9,12,19,5,12,18,19,17,37,31,37,67,19,18,42,18,16,36,12,15,25,13,20,34,4,4,8,158,188,345,6,5,9,8,5,15,0,0,0,0,0,0,8,5,15,118,148,265,42,41,83,125,159,290,29,27,52,138,174,316,6,3,8,18,28,47,9,10,13,0,6,10,7,15,15,90,113,199,10,10,14,14,11,23,3,6,14,0,9,5,0,0,0,152,184,341,4,3,6
80105106112,155,152,305,9,13,24,28,14,41,3,3,12,16,12,32,24,26,47,22,30,52,22,22,45,14,13,32,11,12,19,6,7,12,0,4,4,151,145,303,3,5,10,5,3,8,0,0,0,0,0,0,5,5,7,110,119,228,39,35,69,109,116,229,43,28,66,129,133,268,4,5,6,28,14,41,5,3,5,6,11,13,4,11,16,88,99,189,6,4,7,19,11,25,4,4,6,4,0,5,0,0,0,156,151,304,5,3,5
80105106113,155,160,311,8,6,16,20,21,48,3,8,13,18,12,34,30,27,61,32,33,67,17,22,36,10,13,17,0,8,11,0,6,3,0,4,3,145,155,306,6,5,7,0,3,3,0,0,0,0,0,0,0,5,5,105,101,207,42,47,94,111,106,219,40,41,81,125,141,268,0,4,4,20,23,45,3,8,13,8,6,15,5,15,20,108,109,215,4,3,7,3,11,16,0,5,6,0,3,3,5,0,5,145,152,296,15,10,25
80105106114,271,275,553,16,7,27,23,19,40,6,3,16,21,30,45,104,106,207,61,58,119,26,23,51,9,12,22,6,12,23,0,3,9,0,0,0,267,262,530,5,16,24,7,3,11,0,0,0,0,0,0,7,3,11,182,171,354,82,96,175,194,203,398,68,60,131,218,227,447,4,5,7,14,15,32,6,3,14,0,14,22,37,42,74,209,212,419,10,8,14,8,21,30,0,6,4,0,0,0,0,0,4,254,265,526,15,8,24
80105106116,306,315,616,23,20,42,32,33,60,10,13,21,22,29,53,90,110,204,69,60,131,31,32,59,12,20,31,10,3,13,6,3,5,0,0,5,291,298,590,15,14,29,8,3,12,0,0,0,0,0,0,8,3,12,181,183,368,113,110,227,187,203,392,106,97,201,228,237,466,7,0,10,27,33,60,10,9,19,11,12,22,25,36,64,206,216,417,12,7,23,15,15,31,5,0,8,3,5,9,0,0,6,286,286,570,19,28,41
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
80105106119,207,223,426,10,15,23,35,36,73,14,13,35,19,16,31,25,19,42,35,32,68,21,46,72,19,27,42,17,11,29,3,3,4,0,0,0,200,213,413,5,5,9,0,3,3,0,0,0,0,0,0,0,3,3,170,166,335,33,52,89,182,198,378,17,24,42,193,208,408,9,0,13,35,36,73,16,12,31,13,13,17,14,15,27,129,141,273,3,6,15,13,10,22,4,4,5,5,0,5,0,0,0,198,218,420,0,4,5
80105106120,313,341,653,33,21,58,37,40,82,12,13,28,11,21,35,94,108,199,67,75,145,27,37,60,17,14,27,14,7,19,0,5,5,0,0,0,303,339,642,6,4,11,5,0,4,0,0,0,0,0,0,5,0,5,209,207,409,92,120,206,209,232,441,77,92,176,248,265,514,13,8,18,39,40,73,7,11,21,0,9,11,31,48,77,191,245,435,13,4,19,13,11,27,3,3,9,0,0,0,0,0,0,289,321,616,17,13,39
80105106121,150,149,296,13,3,17,22,29,57,10,7,16,9,6,9,5,7,9,29,28,55,29,24,55,13,19,30,12,13,26,5,5,17,0,0,6,148,145,293,3,0,7,4,3,9,0,0,0,0,0,0,4,3,9,113,100,215,35,49,83,128,111,244,20,32,58,145,135,279,5,3,9,22,29,57,11,4,15,5,0,7,5,11,9,99,88,189,6,3,14,6,15,19,0,7,9,0,0,0,0,0,0,148,146,296,0,0,0
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,285,317,601,12,6,19,20,28,47,21,22,46,33,29,65,48,45,91,33,25,60,30,35,67,28,29,56,31,26,62,18,39,56,12,29,41,272,302,569,14,12,24,4,0,7,0,0,0,0,0,0,4,0,7,185,218,405,77,75,153,222,241,460,43,52,98,233,262,501,3,0,7,20,28,47,16,24,39,20,15,35,19,23,39,200,210,405,6,18,20,15,25,36,6,9,15,5,9,12,0,0,0,256,271,524,27,37,63
80105112402,182,211,398,9,4,15,12,34,47,6,7,15,16,12,31,36,35,62,22,26,51,27,31,56,20,25,45,20,21,40,13,17,30,0,3,8,168,197,370,12,14,27,0,0,0,0,0,0,0,0,0,0,0,0,144,165,306,33,48,80,158,181,339,20,24,46,172,195,368,0,0,0,12,28,47,6,7,15,6,14,19,10,18,29,142,154,302,3,8,10,8,9,19,0,3,3,0,0,0,0,0,0,177,199,372,3,6,3
80105112403,209,232,439,17,14,35,22,25,48,15,17,31,25,20,42,24,14,43,21,27,54,27,32,62,26,21,45,19,25,45,6,12,19,0,12,14,195,224,422,12,6,19,0,0,0,0,0,0,0,0,0,0,0,0,170,187,357,32,36,72,186,198,383,20,25,45,203,221,425,10,6,20,22,25,48,15,17,27,17,11,27,13,16,23,144,149,291,5,4,11,6,16,21,7,8,14,0,7,7,0,0,0,198,225,422,9,7,10
80105112404,232,218,450,7,12,22,28,20,46,17,13,19,26,30,58,35,32,66,33,27,60,29,36,61,22,31,60,20,12,27,13,10,21,0,3,5,228,214,433,5,12,21,0,0,0,0,0,0,0,0,0,0,0,0,177,148,324,51,68,123,190,171,365,37,46,77,211,196,399,6,7,10,23,20,44,17,13,19,14,19,34,19,20,37,161,164,320,11,9,14,13,17,24,0,3,5,0,0,3,0,0,0,224,216,440,5,3,9
80105112405,323,170,493,3,3,5,29,18,49,20,17,38,23,12,36,37,9,51,31,16,45,67,40,110,53,29,78,38,18,59,15,4,19,0,4,10,308,165,473,11,8,22,8,0,8,0,0,0,0,0,0,8,0,8,172,139,308,43,27,73,184,152,333,27,18,45,208,166,366,0,0,0,29,18,49,15,17,34,7,7,13,6,11,17,140,118,256,9,6,18,18,16,34,6,5,11,0,0,0,0,0,0,185,160,343,183,7,194
80105112406,208,220,429,8,12,20,19,28,46,15,16,31,29,29,58,18,15,36,10,21,28,31,32,61,33,41,76,15,20,30,16,14,26,3,6,13,205,216,416,4,14,16,4,0,4,0,0,0,0,0,0,4,0,4,160,170,332,42,51,95,184,192,377,25,30,53,197,209,407,0,6,4,19,28,46,13,10,28,23,21,43,7,7,18,143,156,300,9,10,12,15,10,24,7,5,6,8,7,10,0,0,0,205,221,427,0,6,8
80105112407,338,318,653,13,16,29,26,33,65,13,10,22,39,40,78,79,71,150,38,47,86,42,32,73,33,41,72,30,24,53,8,7,14,4,9,9,315,304,617,16,14,38,4,0,4,0,0,0,0,0,0,4,0,4,243,225,463,90,92,176,257,244,501,70,70,139,309,280,588,8,5,8,28,33,64,11,10,19,20,24,48,24,30,64,250,231,476,15,12,24,11,17,27,0,3,7,9,0,6,0,0,0,316,307,615,12,7,19
80105112408,136,129,261,0,6,9,20,16,35,7,7,16,12,6,22,14,13,33,23,17,40,17,24,42,11,19,28,6,12,19,8,7,16,4,4,7,128,119,243,14,13,21,0,3,5,0,0,0,0,0,0,0,3,5,98,87,189,30,35,67,110,102,213,16,18,38,123,114,237,0,0,0,17,16,30,9,7,16,12,8,16,5,4,14,95,91,191,0,5,4,5,13,22,0,0,0,0,0,4,0,0,0,121,122,246,7,4,11
80105112410,186,204,380,8,10,15,6,7,13,4,5,5,28,22,50,66,66,133,25,32,59,19,26,46,13,16,31,11,10,25,4,5,9,0,0,0,168,185,352,10,18,32,0,0,6,0,0,0,0,0,0,0,0,6,134,135,269,34,53,85,145,158,307,24,30,53,154,168,323,0,3,3,7,4,11,4,5,4,10,11,23,19,12,33,140,158,302,5,4,9,11,8,19,0,0,0,0,0,0,0,0,0,160,175,336,10,14,29
80105112411,230,243,476,5,8,13,10,4,15,0,6,8,26,20,47,65,73,142,34,32,62,25,29,56,32,33,76,18,26,40,8,15,16,4,0,4,226,235,457,9,10,22,0,0,0,0,0,0,0,0,0,0,0,5,172,191,360,53,48,98,188,205,391,29,31,69,200,220,417,4,0,0,10,4,15,0,6,8,14,13,26,19,26,46,177,195,376,12,9,20,14,19,29,4,0,5,0,0,0,0,0,0,216,232,453,12,11,20
80105112501,571,288,856,31,18,54,35,32,67,55,16,66,200,66,263,154,87,246,61,41,107,24,14,37,11,4,12,0,0,0,0,0,0,0,0,0,548,282,833,15,4,22,10,6,15,0,0,0,0,0,0,10,11,19,314,190,506,55,36,99,344,208,553,29,22,50,362,209,574,0,12,12,35,26,63,14,6,28,39,11,49,51,26,77,289,156,452,7,9,19,11,8,21,4,5,6,4,0,4,0,0,0,197,193,384,413,116,525
80105112502,780,342,1125,0,0,0,0,0,0,276,120,400,473,200,674,21,9,29,5,7,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,773,330,1104,10,12,17,14,4,21,0,0,0,0,0,0,11,6,20,562,244,803,154,58,215,608,272,878,105,37,141,663,288,952,0,0,0,0,0,0,251,96,347,416,170,589,17,5,16,707,306,1011,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,804,334,1138
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80105112701,183,106,289,3,5,5,0,4,8,10,4,12,14,20,36,37,10,44,23,6,32,36,19,54,35,19,48,17,16,30,10,6,16,0,0,0,180,102,279,8,5,7,5,0,7,0,0,0,0,0,0,10,0,9,108,55,166,44,37,81,128,70,199,25,20,51,135,78,215,0,0,0,0,0,6,3,0,3,9,6,16,20,0,19,104,73,176,10,3,14,18,0,22,8,0,8,5,7,10,0,0,0,154,90,246,31,12,44
80105112702,237,215,447,4,10,21,14,13,25,0,5,5,40,27,63,83,70,151,33,32,63,22,19,43,18,18,37,11,12,28,7,11,22,3,7,3,230,205,431,9,9,17,3,0,3,0,0,0,0,0,0,3,0,6,134,123,258,92,80,170,153,146,299,70,53,126,173,165,332,0,5,4,10,13,20,0,5,4,15,14,31,34,28,59,192,167,358,5,3,11,9,8,18,0,3,7,0,0,0,0,0,0,215,193,408,18,19,35
80105112703,241,254,491,8,11,17,9,5,11,14,12,20,26,35,64,46,43,83,30,25,51,20,26,46,39,44,82,31,39,70,16,15,34,6,9,14,222,239,460,16,20,34,0,0,0,0,0,0,0,0,0,0,0,0,168,177,345,68,68,137,195,201,392,43,42,84,225,231,449,0,0,0,9,5,11,12,7,17,18,32,52,25,13,31,196,203,403,5,4,5,5,23,28,6,0,12,3,0,6,0,0,0,229,235,468,6,4,13
80105112704,150,155,313,7,7,14,17,12,32,12,7,23,15,15,22,15,6,22,10,19,27,14,16,31,30,30,60,20,26,49,12,13,28,0,0,0,140,148,284,14,15,23,0,0,0,0,0,0,0,0,0,0,0,0,107,107,212,38,39,78,130,128,257,15,22,37,137,134,267,0,4,3,17,18,28,6,4,14,10,7,20,8,5,12,106,111,221,4,5,15,7,7,13,3,0,7,0,0,0,0,0,0,143,141,282,5,10,10
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
80106106201,176,283,462,7,4,6,7,14,21,4,3,5,3,7,13,11,16,26,17,28,40,16,20,33,24,24,48,25,40,70,29,77,106,25,49,79,164,262,424,7,22,34,4,8,11,0,0,0,0,0,0,4,8,11,120,192,312,46,81,126,154,251,405,17,24,39,162,263,428,3,0,4,7,14,21,4,3,7,0,6,5,5,15,12,134,176,312,3,20,23,15,41,54,5,18,19,0,3,12,0,0,0,168,268,434,3,9,10
80106106202,236,288,516,8,9,18,29,31,61,16,48,62,12,16,34,26,21,45,30,30,56,34,48,81,35,30,67,34,34,65,16,19,33,5,3,5,225,276,501,4,9,21,0,0,0,0,0,0,0,0,0,0,0,0,149,198,347,78,74,151,179,212,393,47,60,107,204,252,457,4,6,11,29,31,61,16,45,61,4,6,18,12,5,19,170,178,346,7,18,28,10,23,33,5,11,17,0,5,8,0,0,3,222,246,465,14,59,69
80106106203,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,4,0,0,0,0,0,0,9,8,16,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,6,0,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,67,117
80106106204,155,184,336,9,13,22,21,25,47,4,12,18,4,7,13,24,12,36,28,33,58,15,24,39,15,18,31,11,25,37,15,9,30,0,4,7,142,169,316,11,16,22,4,0,8,0,0,0,0,0,0,4,0,8,94,121,218,49,51,102,110,136,245,43,40,80,146,160,303,0,0,9,19,23,42,5,11,13,3,9,10,14,7,17,101,110,213,0,4,6,11,18,30,3,0,3,0,6,3,0,0,0,138,171,310,7,11,17
80106106205,253,281,528,17,23,47,31,38,67,12,16,37,12,11,31,27,33,62,40,43,78,42,35,85,30,25,55,17,20,46,12,8,21,3,10,12,245,282,519,3,3,5,0,5,8,0,0,0,0,0,0,0,5,8,169,183,351,69,96,165,177,193,369,62,80,142,218,241,464,5,6,19,31,38,67,7,16,23,8,6,12,8,16,26,168,174,345,5,6,13,6,18,24,3,3,12,0,0,4,0,0,0,239,285,521,7,9,12
80106106206,133,131,269,3,5,7,26,21,48,13,14,21,8,4,8,7,11,17,17,18,35,19,21,38,23,19,37,12,16,25,9,7,20,7,0,8,125,122,250,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0,109,94,206,25,38,56,123,111,233,17,17,31,130,123,248,0,4,5,26,21,48,9,10,22,0,0,5,0,6,15,93,81,175,3,4,8,9,9,18,0,0,0,0,6,4,0,0,0,129,121,259,0,0,0
80106106207,168,195,367,13,8,24,15,27,38,8,19,29,15,8,17,13,16,28,24,30,48,24,29,54,31,18,47,20,29,52,10,9,22,4,6,8,161,193,350,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,125,140,268,39,53,90,138,152,296,30,43,72,160,187,353,0,3,6,15,27,38,7,19,28,9,8,16,6,7,15,123,125,246,9,6,17,5,13,19,5,7,9,0,6,5,0,0,0,161,195,355,0,0,3
80106106208,158,151,307,4,6,6,35,18,55,6,14,17,9,8,21,8,7,13,17,24,41,36,29,62,27,14,39,13,18,28,10,5,18,0,3,3,136,139,278,19,16,29,6,3,6,0,0,0,0,0,0,6,3,6,111,103,207,33,35,69,125,114,238,18,21,46,141,126,268,0,4,4,30,16,52,3,10,15,3,3,12,7,9,10,83,92,178,6,0,11,8,11,17,0,0,4,0,3,4,0,0,0,138,132,267,10,10,14
80106106209,143,173,317,3,7,13,16,25,45,16,12,29,10,17,27,13,13,24,10,12,20,23,28,56,20,20,44,21,20,38,9,10,19,4,6,11,141,162,304,4,8,16,0,0,0,0,0,5,0,0,0,0,0,5,112,138,251,25,30,56,123,147,271,14,19,30,134,162,300,0,3,5,16,25,45,14,6,20,7,8,13,3,12,15,97,112,212,4,5,3,12,5,22,3,7,7,0,4,3,0,6,6,139,158,303,3,7,12
80106106301,434,490,931,13,5,23,28,22,49,17,15,26,23,21,43,97,112,215,46,71,118,63,60,120,56,67,126,53,61,119,28,38,68,9,14,25,414,467,882,22,22,43,0,0,6,0,0,0,0,0,0,3,0,4,310,338,646,113,139,246,329,373,705,91,97,190,393,433,830,3,0,3,27,23,48,14,10,26,7,8,14,26,49,80,340,384,728,13,17,30,14,31,48,7,7,15,3,4,11,0,0,0,424,472,894,93,82,185
80106106302,117,132,251,4,6,9,21,20,37,5,11,19,11,3,10,8,10,16,8,14,24,20,23,39,25,20,46,14,16,28,12,12,19,0,0,0,116,128,245,0,4,8,0,3,3,0,0,0,0,0,0,0,3,3,89,109,197,29,26,54,91,109,204,22,22,48,115,129,243,0,7,7,14,20,29,5,9,15,11,0,10,5,7,6,87,93,179,0,5,5,4,5,11,0,4,4,0,3,3,0,0,0,119,133,250,0,0,0
80106106303,190,198,385,3,8,10,23,20,43,7,11,19,7,13,20,20,14,36,25,18,40,28,34,60,30,25,53,26,29,53,21,26,44,3,0,11,181,181,365,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,132,139,274,54,58,112,149,151,305,42,39,81,182,182,363,0,0,6,23,20,43,7,11,14,0,8,12,11,8,18,135,144,281,10,12,16,7,11,23,0,0,3,0,4,0,0,0,0,189,190,382,3,4,7
80106106304,136,126,263,3,0,3,18,9,31,16,11,23,14,12,17,11,8,17,6,12,13,23,28,50,21,28,48,19,15,35,8,10,17,3,0,4,124,118,243,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,108,92,201,18,31,51,106,102,209,20,17,39,127,115,244,0,0,0,18,9,31,17,11,24,4,0,6,3,6,7,93,83,180,3,7,12,7,7,18,4,0,6,0,3,7,0,0,0,127,115,244,6,3,9
80106106401,163,145,309,8,0,5,11,8,16,6,0,6,8,9,22,47,44,86,18,26,46,20,14,36,19,22,37,20,11,27,4,3,10,0,0,4,154,136,292,7,9,11,0,4,4,0,0,0,0,0,0,0,4,4,120,100,220,38,41,75,122,112,241,29,25,58,151,119,269,0,0,3,11,3,10,7,0,7,7,3,9,14,16,27,119,104,230,5,7,16,9,10,21,4,3,0,0,0,0,0,0,0,137,134,272,52,37,90
80106106402,285,281,568,12,15,29,36,35,69,23,26,44,22,10,35,19,23,44,18,24,45,48,54,103,52,41,90,28,26,57,19,20,38,4,3,7,271,274,545,12,6,19,4,0,4,0,0,0,0,0,0,4,0,4,213,201,414,60,67,124,230,212,445,38,58,96,267,259,526,5,9,10,33,32,68,14,22,38,8,8,22,7,8,17,189,175,367,12,8,20,14,23,41,10,8,11,4,10,8,0,0,0,266,269,538,8,12,18
80106106403,153,238,385,9,8,19,11,7,20,4,3,6,4,11,14,27,26,51,10,14,28,19,22,35,22,19,40,24,24,44,14,36,48,20,60,80,149,226,376,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,111,174,285,41,53,94,132,197,331,18,30,45,142,209,358,4,5,8,11,7,20,4,3,6,6,3,4,9,10,18,100,133,235,8,10,17,11,25,39,4,20,23,3,13,12,0,3,3,125,133,256,33,97,133
