SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80105106114,16,22,38,10,12,22,0,0,0,5,0,5,0,0,0,24,39,69,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,5,11,0,0,0,60,73,135,8,14,24,8,4,14,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,143,138,283,4,0,9,0,0,0,147,146,291,29,17,43,271,275,553
80105106116,35,28,63,7,12,26,0,0,0,3,3,7,0,0,0,33,37,75,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,8,4,0,0,0,0,0,0,0,0,0,0,5,9,8,7,12,0,0,0,60,77,137,28,17,44,11,10,19,0,0,0,0,0,0,5,3,11,0,0,0,5,3,10,149,151,295,0,3,8,5,5,4,149,159,312,17,19,35,306,315,616
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8
80105106119,3,5,3,11,18,27,0,0,0,0,0,3,0,0,0,31,49,80,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,3,0,7,7,5,11,0,0,0,59,78,135,5,3,5,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,137,124,258,3,0,3,0,0,0,137,120,260,5,7,11,207,223,426
80105106120,5,14,16,13,21,34,0,0,0,0,0,0,0,0,0,42,56,91,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,7,0,3,0,0,0,0,0,0,0,3,6,7,7,10,18,0,0,0,66,105,173,15,13,28,4,0,7,6,0,3,0,0,0,0,0,0,0,0,3,0,0,3,185,178,365,0,3,8,0,0,0,191,184,369,26,21,44,313,341,653
80105106121,0,0,0,11,12,20,0,0,0,0,0,0,0,0,0,38,42,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,0,4,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,58,65,123,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,82,70,150,5,0,5,0,0,0,86,70,152,3,8,11,150,149,296
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,0,7,11,30,32,61,0,0,0,0,0,4,0,0,0,44,56,100,0,0,0,14,9,23,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,7,13,21,3,5,17,0,0,0,100,137,234,8,7,16,11,9,22,0,3,7,0,0,0,0,0,0,0,4,5,0,4,5,131,129,259,6,3,11,0,0,0,142,127,268,20,22,45,285,317,601
80105112402,0,0,6,19,26,48,0,0,0,0,0,0,0,0,0,30,47,80,0,0,0,3,0,3,0,0,0,0,0,0,4,8,9,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,4,10,4,8,12,0,0,0,68,95,162,3,0,9,4,0,4,4,5,5,0,0,0,0,3,7,0,0,0,4,3,7,93,100,194,4,0,4,0,0,0,95,102,196,9,3,15,182,211,398
80105112403,0,0,0,17,22,39,0,0,0,0,0,4,0,0,0,57,58,112,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,81,88,169,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,111,122,239,0,0,0,0,0,0,115,122,237,13,16,27,209,232,439
80105112404,5,12,11,15,21,43,0,0,0,3,0,4,0,0,0,45,50,101,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,5,3,10,0,10,10,0,0,0,86,97,185,0,4,4,5,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,98,224,0,0,3,0,0,0,132,99,228,5,6,15,232,218,450
80105112405,6,4,8,24,27,52,0,0,0,0,3,8,0,0,0,49,36,86,0,0,0,7,6,10,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,10,18,23,3,0,3,0,0,0,104,92,197,3,0,3,4,0,4,0,0,4,0,0,0,0,0,0,0,5,5,0,5,5,87,70,159,0,0,0,0,0,0,94,70,159,120,5,124,323,170,493
80105112406,5,10,11,29,18,47,0,0,0,0,0,0,0,0,0,31,34,64,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,6,0,6,3,0,0,0,61,74,140,4,0,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,124,250,0,0,0,0,0,0,124,124,251,7,11,19,208,220,429
80105112407,10,5,15,26,30,58,0,0,0,0,4,4,0,0,0,52,72,122,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,8,5,15,0,0,0,0,0,0,11,8,14,7,3,7,0,0,0,107,129,240,0,3,0,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,191,152,349,0,0,3,0,0,0,193,163,353,13,20,33,338,318,653
80105112408,0,0,4,7,11,25,0,0,0,0,0,0,0,0,0,27,18,49,0,0,0,0,3,3,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,46,47,91,3,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,4,4,76,64,137,0,0,0,0,0,0,71,64,141,5,5,10,136,129,261
80105112410,5,0,9,13,12,21,0,0,0,0,3,3,0,0,0,32,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,8,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,52,67,123,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,97,103,203,0,5,8,0,0,0,100,108,214,15,18,35,186,204,380
80105112411,0,6,8,10,10,25,0,0,0,3,0,3,0,0,0,42,47,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,5,0,5,4,9,10,0,6,0,0,0,0,75,81,161,3,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,268,0,0,0,0,0,0,130,138,270,9,16,25,230,243,476
80105112501,6,0,0,42,24,67,0,0,0,3,0,4,0,0,0,71,41,123,4,0,3,0,0,6,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,5,3,0,3,5,0,0,0,3,0,3,9,0,9,4,4,4,0,0,0,144,88,233,6,6,10,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,212,126,339,0,0,0,0,0,0,212,126,342,195,58,258,571,288,856
80105112502,14,5,17,47,18,62,0,0,0,12,6,18,0,0,0,119,58,185,0,0,0,5,0,9,0,0,0,0,0,0,3,3,4,0,0,0,5,5,11,8,7,11,12,0,16,0,0,0,0,0,0,11,7,15,8,5,13,0,0,0,240,114,351,12,0,12,20,0,20,0,0,0,0,0,0,4,0,3,4,0,4,4,0,8,406,181,588,6,4,9,0,0,0,417,182,596,77,38,117,780,342,1125
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,8,6,13,15,10,22,0,0,0,0,0,0,0,0,0,18,17,32,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,7,7,6,12,0,0,0,53,39,84,0,0,0,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,42,117,0,0,0,0,0,0,76,42,120,41,15,57,183,106,289
80105112702,4,7,11,12,21,34,0,0,0,0,0,5,0,0,0,30,31,61,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,0,0,0,0,5,5,0,0,0,7,6,7,0,0,0,0,0,3,0,5,9,0,4,6,0,0,0,55,68,127,14,15,32,5,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,127,100,230,3,0,0,0,0,0,133,101,235,18,13,33,237,215,447
80105112703,0,0,4,17,29,51,0,0,0,3,4,9,0,0,0,31,45,71,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,3,0,5,0,7,4,0,0,3,3,3,7,0,0,0,0,0,0,5,3,5,3,3,8,0,0,0,76,98,174,0,0,0,9,4,11,0,5,3,0,0,0,0,0,0,0,6,8,0,6,8,140,131,269,0,0,0,0,0,5,144,129,273,12,11,19,241,254,491
80105112704,0,0,0,20,26,39,0,0,0,6,0,5,0,0,0,25,28,46,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,67,122,0,6,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,80,71,155,0,0,0,0,0,0,80,71,155,11,13,23,150,155,313
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,0,5,9,35,73,110,0,0,0,0,5,5,0,0,0,32,54,87,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,11,17,0,0,0,0,0,0,6,18,23,3,3,3,0,0,0,96,157,261,4,5,14,0,5,5,0,0,0,0,0,0,0,4,4,0,0,4,0,6,9,60,89,151,0,0,0,0,0,0,60,95,149,10,11,22,176,283,462
80106106202,6,8,8,30,38,68,0,0,0,0,0,0,0,0,0,40,57,89,0,0,0,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,3,11,0,8,8,0,0,0,0,0,0,9,9,12,3,3,6,0,0,0,94,124,221,3,8,9,4,6,17,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,100,113,221,3,0,4,0,0,0,107,121,223,13,19,29,236,288,516
80106106203,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,5,6,12,9,10,20
80106106204,0,0,0,19,27,46,0,0,0,0,0,0,0,0,0,38,40,77,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,72,79,148,6,11,23,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,139,3,0,3,0,4,4,69,75,140,7,12,21,155,184,336
80106106205,6,10,20,14,25,36,0,0,0,0,0,0,0,0,0,40,59,96,0,0,0,0,9,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,10,9,18,12,6,12,0,0,0,83,116,194,16,14,28,4,6,8,0,0,0,0,0,0,8,7,9,0,0,0,8,7,16,121,115,234,0,0,0,0,0,0,122,115,237,13,21,34,253,281,528
80106106206,0,0,0,17,22,43,0,0,0,4,0,4,0,0,0,25,30,55,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,4,13,3,3,7,0,0,0,64,76,141,0,0,0,0,5,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,62,47,111,0,0,0,0,0,0,62,43,108,7,3,11,133,131,269
80106106207,0,0,4,12,35,45,0,0,0,4,0,8,0,0,0,46,44,91,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,5,8,4,0,5,0,0,0,75,93,166,3,3,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,168,3,0,3,0,4,4,88,90,174,3,0,10,168,195,367
80106106208,5,7,14,13,21,37,0,0,0,0,4,3,0,0,0,28,28,59,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,0,0,5,5,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,61,68,121,5,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,128,0,3,3,0,0,0,67,58,134,14,14,33,158,151,307
80106106209,0,0,0,19,23,40,0,0,0,0,0,3,0,0,0,27,34,57,0,0,0,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,3,5,10,0,0,0,57,72,128,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,151,0,0,0,0,0,0,71,85,153,12,15,31,143,173,317
80106106301,0,9,13,44,60,106,0,0,0,5,5,10,0,0,0,85,120,200,0,0,0,11,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,8,11,0,0,0,0,0,0,7,11,20,0,9,9,0,0,0,175,226,408,17,21,36,10,10,14,6,9,14,0,0,0,0,3,4,0,0,6,3,4,8,202,191,390,0,0,0,0,0,0,198,189,388,20,24,45,434,490,931
80106106302,3,5,7,10,23,30,0,0,0,0,0,0,0,0,0,24,30,48,0,0,0,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,7,7,0,3,6,0,0,0,51,73,119,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,110,0,0,0,0,0,0,57,52,110,3,0,6,117,132,251
80106106303,0,0,3,18,17,34,0,0,0,0,0,0,0,0,0,46,42,88,0,0,0,13,16,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,4,13,0,0,0,0,0,3,0,4,9,0,0,0,0,0,0,95,95,188,4,8,6,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,168,0,0,0,0,0,0,86,82,165,5,3,13,190,198,385
80106106304,0,4,4,31,20,53,0,0,0,0,0,0,0,0,0,34,32,67,0,0,0,5,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,76,63,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,92,0,0,0,0,0,0,48,50,92,5,5,15,136,126,263
80106106401,0,3,9,13,13,27,0,0,0,5,0,5,0,0,0,21,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,44,46,89,4,4,4,6,4,7,0,0,3,0,0,0,4,0,4,0,3,3,4,3,5,87,76,163,0,0,5,0,0,0,90,81,170,15,4,17,163,145,309
80106106402,0,5,3,25,30,50,0,0,0,4,0,7,0,0,0,50,71,124,0,0,0,5,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,4,8,0,0,0,0,0,0,12,10,26,5,0,5,0,0,0,111,125,236,5,11,17,6,4,11,3,0,3,0,0,0,3,3,3,0,0,0,3,5,6,137,122,259,0,0,4,0,0,0,137,127,260,18,10,31,285,281,568
80106106403,0,0,3,20,44,61,0,0,0,3,3,4,0,0,0,30,52,80,0,0,0,0,0,6,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,5,3,10,0,8,7,0,0,0,65,124,184,4,0,6,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,174,0,0,0,0,0,0,78,94,173,3,11,10,153,238,385
80106106405,5,11,11,35,45,82,0,0,0,0,5,5,0,0,0,72,57,133,0,0,0,4,3,8,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,4,9,7,0,0,0,0,0,0,3,3,12,0,7,6,0,0,0,126,132,259,0,0,0,4,4,6,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,199,177,375,4,0,6,0,0,0,204,176,383,9,12,18,363,340,702
80106106407,0,0,0,20,18,39,0,0,0,0,0,0,0,0,0,32,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,61,60,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,128,3,0,3,0,0,0,60,66,129,6,7,15,130,135,270
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,5,5,8,8,9,16,0,0,0,0,0,6,0,0,0,18,10,30,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,35,30,69,3,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,111,0,0,0,0,0,0,54,54,110,9,13,23,102,121,218
80106106411,11,8,23,28,27,51,0,0,0,3,0,4,0,0,0,36,41,78,0,0,0,7,8,11,0,0,0,0,0,0,0,5,5,0,0,0,6,0,6,0,0,0,8,4,9,0,0,0,0,0,0,7,10,12,8,0,9,0,0,0,96,97,195,3,7,14,8,3,14,4,0,4,0,0,0,5,7,5,0,0,0,6,7,7,167,148,316,0,0,4,0,0,0,169,148,318,15,19,29,317,288,601
80106106413,0,0,0,22,14,40,0,0,0,5,0,6,0,0,0,56,48,103,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,6,13,3,3,4,0,0,0,96,92,187,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,147,0,0,3,0,0,0,70,76,145,14,11,25,182,185,368
80106106414,0,0,0,5,8,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,0,0,0,0,0,0,8,12,12,0,0,0,20,18,35
80106106415,0,6,6,20,27,53,0,0,0,0,0,0,0,0,0,33,33,63,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,6,0,9,0,0,0,78,80,150,3,0,4,9,6,17,0,0,0,0,0,0,4,4,11,0,0,0,7,7,9,82,73,155,0,0,0,0,0,0,82,76,157,11,7,23,192,179,365
80106106416,0,0,0,15,27,38,0,0,0,3,0,8,0,0,0,29,33,66,0,0,0,7,5,12,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,5,0,7,3,7,8,0,0,0,0,0,0,0,0,3,4,5,5,0,0,0,66,82,152,0,0,0,9,9,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,86,180,0,0,0,0,0,0,91,92,187,4,10,12,181,195,370
80106106417,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,33,0,0,0,0,0,0,20,17,33,0,0,0,32,31,65
80106106418,10,8,11,12,8,18,0,0,0,0,0,3,0,0,0,20,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,36,44,83,28,28,48,9,9,19,0,0,0,0,0,0,0,4,7,0,0,0,0,5,3,69,75,146,4,3,10,0,0,0,75,79,157,29,21,51,182,188,370
80106106419,4,10,14,7,11,18,0,0,0,3,0,4,0,0,0,16,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,0,0,0,35,53,83,7,10,18,12,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,188,5,0,3,0,0,0,97,98,196,4,0,4,160,178,341
80106106420,0,7,7,11,6,21,0,0,0,3,3,3,0,0,0,26,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,4,5,7,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,48,52,102,12,15,25,4,5,6,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,93,101,190,0,5,5,0,0,0,93,106,196,4,9,11,170,193,360
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,3,3,9,7,16,26,0,0,0,0,3,3,0,0,7,30,31,60,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,4,6,5,0,0,0,58,70,130,6,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,193,0,0,0,0,0,0,108,92,194,6,9,18,185,182,369
80106106702,8,0,5,7,21,22,0,0,0,0,0,0,0,0,0,43,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,10,3,8,0,0,0,0,4,3,0,5,3,0,0,0,62,76,142,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,110,0,0,0,0,0,0,59,54,111,15,19,37,148,160,308
