SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80106106902,0,0,0,0,0,0,0,0,0,0,3,4,3,5,9,10,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,9,13,0,0,0,5,0,5,0,4,3,3,0,0,0,0,3,8,8,14,0,7,7,0,0,0,0,6,6,0,0,0,0,0,4,0,11,14,0,6,0,3,0,3,5,0,4,0,0,0,0,5,0,10,8,18,4,0,4,0,6,4,0,3,3,0,0,0,0,0,0,158,132,292
80106106903,6,5,4,6,5,0,5,3,7,9,6,4,4,14,20,34,3,3,5,3,6,5,3,0,8,0,5,7,5,0,0,20,16,36,0,0,4,0,5,5,6,0,5,3,0,4,0,6,10,12,13,21,0,0,3,0,5,10,5,0,7,0,4,5,5,5,11,18,12,26,0,0,0,0,3,3,0,3,3,0,0,0,4,0,4,3,4,9,8,0,8,0,5,7,0,0,3,0,0,0,0,0,0,208,211,420
80106106904,4,0,0,0,0,0,4,0,0,3,0,0,0,5,5,14,0,0,3,0,0,3,6,0,5,0,4,0,0,0,0,9,9,14,0,0,0,5,0,3,0,3,5,0,0,0,0,0,8,11,8,15,0,0,0,4,0,7,5,0,3,0,0,0,0,5,5,9,8,18,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,5,5,9,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,111,118,228
80106106905,12,8,4,11,8,3,10,4,3,5,3,7,9,23,24,43,3,4,9,7,3,13,0,3,6,0,0,0,0,3,3,15,13,28,4,4,9,0,8,7,0,0,3,0,6,7,0,0,0,12,24,30,5,3,8,3,0,3,0,5,5,5,0,8,4,4,5,16,11,22,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,5,13,9,10,16,9,7,17,5,7,10,0,0,0,0,0,0,323,301,620
80106106906,9,0,3,3,3,3,10,6,0,7,5,0,4,20,15,35,0,5,4,9,4,10,0,0,0,4,0,3,0,0,0,11,8,20,4,0,6,5,0,5,0,0,4,3,0,4,0,3,3,7,4,17,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,9,4,0,0,0,0,0,3,0,3,0,0,0,0,3,3,6,3,5,6,11,13,6,11,15,0,18,22,0,14,14,0,0,0,269,308,579
80106106907,7,5,4,9,3,3,8,3,3,5,0,0,8,18,18,31,4,0,7,0,0,0,0,0,3,0,4,0,4,3,6,9,8,17,0,7,3,3,0,4,3,3,6,4,0,3,0,4,11,16,15,25,0,0,0,3,5,7,5,0,4,3,4,11,0,3,3,14,11,25,0,0,0,4,0,6,0,3,0,0,0,3,5,0,5,11,6,12,8,4,11,6,6,13,3,0,5,0,5,5,0,0,0,164,167,330
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,7,5,7,4,0,8,10,7,0,9,0,6,8,18,17,39,0,5,9,0,6,9,9,5,10,4,3,10,0,0,6,18,21,41,0,0,0,0,4,4,0,3,3,7,0,11,0,0,0,4,9,16,5,0,5,0,0,0,5,4,8,0,3,3,5,3,7,12,16,26,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,8,10,0,9,8,3,0,3,0,3,4,0,0,0,0,0,0,198,187,390
80106107001,5,8,0,8,0,3,3,4,4,7,0,0,3,11,7,20,0,3,0,0,0,0,4,6,10,4,8,4,4,0,0,9,13,21,0,7,6,0,0,4,7,0,10,0,3,3,0,4,7,10,20,32,0,8,8,0,6,8,3,3,8,3,4,10,3,3,6,14,16,36,3,4,8,0,4,5,3,0,7,4,6,4,9,0,9,10,13,28,0,4,4,0,0,4,0,5,5,0,0,0,0,0,0,131,179,311
80106107002,0,0,0,8,7,0,11,0,0,0,6,7,6,12,18,24,0,0,0,0,8,9,4,6,12,7,7,10,0,0,4,14,18,33,0,0,3,0,3,3,4,7,11,7,0,7,0,0,7,15,17,30,7,7,12,0,3,10,3,12,13,7,5,14,6,3,4,23,23,54,0,0,4,0,3,5,10,7,10,0,0,3,0,0,0,13,11,22,11,6,21,7,3,9,0,0,0,0,0,0,0,0,0,236,245,485
80106107003,8,0,3,7,0,0,4,4,0,0,5,4,5,13,18,29,0,10,7,4,0,5,3,0,3,3,3,13,0,0,5,16,18,37,5,5,8,5,3,8,0,7,9,4,5,8,9,6,9,21,22,39,0,3,8,10,9,13,6,4,13,7,9,9,17,7,25,35,34,66,9,6,17,0,0,0,0,4,3,0,5,5,0,0,5,13,13,25,7,10,19,3,0,3,0,0,3,0,0,0,0,0,0,244,238,484
80106107004,4,5,3,8,3,3,4,0,0,0,7,0,7,16,13,25,0,7,9,3,0,3,6,3,7,0,3,5,5,3,8,11,18,34,6,8,6,3,0,3,6,5,3,0,0,0,0,0,0,10,14,21,5,14,18,0,0,0,8,6,9,0,4,3,0,0,3,17,27,40,0,0,0,0,5,5,6,3,7,0,0,0,0,0,0,12,10,21,4,9,13,6,8,10,0,0,0,0,0,0,0,0,0,136,160,301
80106107005,9,0,4,7,3,8,10,3,0,3,4,0,5,12,16,32,3,11,13,3,0,3,4,0,4,5,6,7,6,5,12,15,16,36,3,3,9,0,4,3,3,0,6,3,6,9,3,0,3,14,19,34,4,3,5,0,3,3,6,7,9,6,3,7,0,5,6,18,13,29,0,3,3,3,3,3,5,0,5,0,0,0,0,3,5,10,11,20,0,4,6,0,5,5,0,8,8,0,0,0,0,0,0,215,246,464
80106107006,4,3,3,6,0,0,0,0,0,0,4,3,8,10,11,23,0,0,0,3,0,3,0,4,4,0,5,7,0,3,4,9,11,19,0,3,5,4,3,4,0,6,3,0,0,0,0,6,5,10,19,22,3,6,10,4,4,9,0,5,7,4,10,9,0,0,4,16,20,38,6,3,6,0,4,4,4,0,0,4,0,4,4,0,4,11,9,23,10,7,13,4,3,5,0,0,4,0,3,3,0,0,0,138,156,296
80106107007,7,3,3,5,6,7,12,4,3,12,6,5,10,23,19,40,7,8,12,5,8,6,4,0,4,0,6,6,8,3,9,21,21,42,0,3,5,0,0,3,4,3,5,0,0,0,0,3,4,8,15,23,0,0,3,6,0,5,6,6,11,4,4,4,0,3,8,19,16,36,3,0,9,5,3,9,0,4,4,5,4,3,0,0,0,10,12,18,4,3,8,5,10,17,0,4,5,0,0,0,0,0,0,256,272,528
80106107008,3,5,0,3,0,0,0,0,0,6,0,0,4,6,11,11,0,0,4,4,3,3,0,0,0,0,4,4,0,0,0,5,9,13,3,5,5,0,3,3,0,3,5,0,5,3,0,0,5,9,13,17,0,0,6,3,0,4,0,0,3,5,3,7,0,5,5,8,10,19,0,0,0,0,0,0,4,0,3,0,0,4,0,0,4,8,7,16,6,4,3,3,0,3,0,0,0,0,0,0,0,0,0,137,130,262
80106112901,12,7,0,9,5,0,7,9,4,11,7,0,8,28,14,35,5,0,6,5,3,8,0,4,4,5,4,10,0,5,10,22,16,39,5,10,15,8,6,9,10,6,17,5,4,8,3,7,9,21,34,56,7,8,13,4,4,7,0,3,6,5,9,9,6,7,15,26,20,51,4,3,7,0,0,9,7,0,10,3,0,3,3,0,7,20,8,34,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,354,355,703
80106112902,3,0,3,4,0,0,0,5,4,4,0,9,4,8,12,20,3,0,6,5,4,7,9,3,9,0,3,0,0,3,4,18,13,31,5,0,7,0,3,9,0,0,0,0,5,6,0,0,5,15,13,25,0,3,3,4,5,9,5,3,4,3,3,4,0,0,0,9,18,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,10,3,4,6,0,0,0,0,5,3,0,0,0,0,0,0,171,187,360
80106112903,5,4,3,7,7,4,8,3,3,7,9,7,18,29,21,47,4,7,7,7,10,15,9,8,15,9,3,18,0,8,7,26,37,59,7,11,17,0,3,0,4,0,8,3,4,4,0,8,5,22,17,41,0,3,3,6,3,12,3,6,3,3,4,10,6,0,3,15,18,36,5,4,5,3,0,3,6,7,11,0,0,0,0,0,4,14,7,23,6,4,7,0,3,4,0,0,0,0,0,0,0,0,0,422,456,886
80106113002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,22
80106113004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
80106113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,23
80106113101,3,3,0,5,5,4,4,6,8,10,5,3,6,9,19,28,0,0,0,0,4,8,4,4,12,0,4,4,3,0,5,11,17,25,0,0,7,0,0,5,0,0,0,0,0,7,0,6,6,8,11,13,0,3,4,0,0,0,0,3,3,0,0,3,0,3,9,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,176,182,360
80106113103,10,0,0,0,0,6,10,6,4,4,0,3,5,6,17,25,5,3,5,0,0,3,4,0,8,6,4,4,0,8,11,16,12,28,0,0,0,6,5,6,0,0,0,3,4,8,0,0,0,6,5,14,0,0,5,3,0,4,0,3,6,0,4,9,0,4,5,10,11,19,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,4,11,0,5,3,0,0,0,0,0,0,0,5,5,0,0,0,313,341,656
80106113104,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,7,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,8,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,64,118,180
80106113106,7,3,3,8,6,5,10,9,8,18,0,5,4,12,29,45,4,5,8,9,0,6,7,5,12,0,0,5,0,4,3,24,13,41,0,10,10,7,3,11,3,3,6,3,4,11,0,5,5,20,22,42,7,3,4,0,0,7,7,6,12,3,0,10,5,3,14,21,20,46,4,7,9,7,0,6,4,0,7,3,0,3,0,0,0,12,9,17,0,5,5,0,4,9,0,0,0,0,0,0,0,0,0,370,392,765
80106113107,7,9,4,11,5,7,13,3,0,6,0,4,6,19,17,33,0,0,3,7,0,14,4,0,3,0,7,7,0,3,5,19,12,32,0,5,5,0,5,5,0,0,8,5,3,6,0,0,6,11,12,25,3,0,3,3,0,0,0,4,4,9,5,12,0,0,4,18,14,28,3,0,5,0,0,0,0,3,4,0,6,0,3,3,6,4,10,16,9,9,15,3,5,9,0,0,3,0,0,0,0,0,0,256,270,530
80106113108,4,4,0,4,6,5,3,4,3,10,0,4,4,11,8,24,3,0,3,7,0,4,0,0,0,3,8,10,5,3,5,15,9,25,6,3,9,0,6,4,0,4,3,4,0,4,0,7,6,13,15,26,5,3,4,6,0,6,0,0,0,4,6,4,7,5,7,16,10,24,0,0,0,0,5,8,0,3,3,0,0,5,0,4,4,4,8,12,0,4,4,4,0,3,0,0,3,0,0,0,0,0,0,218,271,486
80106113109,6,4,0,0,0,0,0,0,6,9,0,7,11,12,15,27,0,0,0,7,4,7,0,0,3,3,3,7,0,0,0,16,10,23,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,6,3,12,6,0,3,0,4,4,0,0,0,0,0,0,4,0,3,8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,206,252,461
80106113111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12
80106113112,4,3,0,0,0,0,4,0,3,4,0,0,0,8,6,20,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,5,6,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,4,7,9,0,0,0,0,0,3,0,0,3,0,0,0,4,0,4,3,5,12,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,248,480
80106113113,8,4,3,8,0,3,8,7,4,9,14,3,15,34,22,53,6,3,9,9,0,16,0,4,9,0,8,8,0,6,4,19,20,43,6,4,7,3,8,7,0,4,5,0,5,4,0,4,7,14,25,36,0,0,0,8,3,16,8,0,3,3,7,10,0,12,17,28,21,45,4,4,7,3,8,10,3,7,9,0,5,5,0,0,3,8,22,30,17,9,23,0,0,6,0,0,7,0,0,0,0,0,0,289,291,577
80106113114,3,0,0,3,0,4,4,0,0,0,3,0,3,10,8,18,0,5,5,4,0,3,0,3,7,0,0,6,0,0,0,4,13,23,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,3,7,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,156,178,337
80106113115,6,5,0,10,5,3,8,5,3,5,6,3,9,21,22,32,0,3,3,5,5,8,0,5,0,0,0,0,3,0,3,7,10,19,0,3,3,0,4,4,3,3,4,0,0,0,3,3,9,5,7,15,0,4,5,0,0,0,5,0,5,4,0,3,0,0,0,12,3,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,180,373
80106113116,0,0,7,4,0,0,0,0,4,3,0,5,4,6,13,13,5,0,6,0,0,0,0,0,0,3,3,5,3,0,3,15,5,15,0,3,10,0,0,3,0,0,0,3,0,9,0,5,3,11,10,20,0,0,0,7,0,7,0,0,3,0,0,3,0,0,0,8,7,7,5,0,4,0,0,0,0,7,7,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,240
80106113117,0,4,0,8,0,0,6,7,3,10,0,0,0,10,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,7,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,148,328
80106113118,3,0,0,0,0,4,0,0,0,0,6,0,4,5,7,10,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,4,3,12,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,3,3,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,234,445
80106113119,0,5,0,5,0,3,3,0,6,6,0,0,0,0,6,9,3,0,3,4,0,3,4,0,3,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,186,356
80107107101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107107102,11,3,6,9,3,3,5,0,0,0,3,0,3,22,12,35,7,3,5,0,0,3,4,0,4,0,0,0,4,3,4,18,7,21,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,248,262,505
80107107104,3,5,0,5,4,3,6,5,0,5,0,4,4,14,9,22,0,0,0,0,4,7,0,4,4,0,0,0,0,0,0,4,13,14,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,141,142,280
80107107105,8,5,4,10,3,9,9,0,0,8,0,3,3,19,17,38,5,3,4,3,0,4,0,0,0,0,0,0,0,0,4,11,9,19,5,0,10,0,4,3,0,0,3,0,6,6,0,0,9,17,11,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,6,4,12,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,232,216,446
80107107106,6,4,0,4,6,3,11,0,0,4,0,0,0,12,10,14,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,11,0,0,3,0,0,0,3,0,3,4,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,171,375
80107107107,4,3,5,3,4,4,6,0,0,4,0,4,3,13,14,17,0,9,8,0,3,10,4,3,9,7,4,5,6,3,10,16,21,34,0,3,3,6,3,6,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,195,167,358
80107107108,8,3,5,8,7,4,11,0,5,5,5,3,8,17,11,33,4,8,5,5,4,6,3,6,3,3,0,3,0,0,0,15,19,28,0,0,0,6,0,6,0,3,6,3,0,6,4,5,8,11,14,25,0,3,3,3,0,3,0,0,0,0,0,0,3,0,0,7,7,14,0,3,3,0,4,0,0,4,4,0,0,0,0,0,0,3,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,273,306,570
80107107109,0,3,3,3,3,0,3,4,4,3,0,3,6,14,8,23,0,4,7,3,0,4,5,0,3,0,0,0,4,0,4,12,5,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,0,3,4,0,0,0,0,0,4,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,216,416
80107107110,10,0,9,9,4,4,6,5,0,4,3,0,10,15,19,35,6,0,5,0,0,4,3,3,6,5,4,6,3,5,9,19,11,25,3,0,8,6,0,8,3,4,7,0,0,4,0,0,0,16,8,24,0,5,5,0,0,0,0,0,0,0,4,5,0,0,0,4,13,9,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,9,9,15,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,350,366,717
80107107111,5,3,3,0,6,4,7,0,0,4,6,0,4,13,10,21,3,4,5,0,0,4,0,5,5,0,0,0,0,4,4,11,6,15,0,7,7,0,0,0,3,0,7,0,0,0,0,0,3,8,10,16,0,0,0,0,0,0,0,6,6,3,0,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,117,136,254
80107107112,13,10,4,11,8,3,15,0,9,11,3,3,5,27,23,53,0,4,3,5,6,7,3,4,11,5,0,7,4,0,4,14,17,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,7,9,0,0,3,0,0,0,0,4,4,3,0,5,8,10,15,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,9,3,10,3,0,8,0,0,5,0,0,0,0,0,0,0,0,0,285,301,590
80107107113,4,5,4,4,4,0,4,0,0,0,0,0,0,6,4,16,0,3,3,0,0,3,0,0,0,0,5,8,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,129,264
80107107114,5,5,4,7,3,0,3,4,0,9,0,5,4,12,13,23,5,8,9,4,0,7,0,0,0,4,0,6,0,5,5,14,12,21,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,164,160,319
80107107202,5,4,0,4,0,4,7,0,0,5,0,0,5,11,12,24,0,0,3,0,0,4,0,0,0,0,4,3,3,0,9,11,7,16,0,0,3,4,6,5,4,0,4,0,5,0,0,9,6,10,11,23,0,0,5,0,8,8,0,3,4,0,4,5,5,0,5,5,15,22,0,5,6,0,3,3,4,10,8,0,4,4,0,0,0,0,16,25,3,14,19,7,8,11,0,0,0,0,0,0,0,0,0,139,204,345
80107107203,4,0,3,4,0,6,6,4,4,9,3,0,6,12,16,27,0,3,0,0,3,5,3,6,13,0,0,0,0,0,0,10,15,24,4,0,3,4,0,4,0,0,0,0,0,0,0,0,3,5,6,13,0,0,3,0,5,6,0,0,0,0,5,0,4,0,0,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,217,383
80107107204,13,11,3,12,5,3,7,0,3,3,7,5,7,19,23,44,3,5,7,6,4,7,3,4,3,3,4,5,3,0,4,15,15,29,3,9,7,0,0,4,4,5,13,0,0,0,7,6,8,9,21,38,3,3,6,0,0,3,0,4,8,0,0,3,0,0,3,9,13,21,0,0,4,0,0,3,0,6,6,3,0,7,0,0,0,4,7,14,3,7,9,0,8,8,0,0,0,0,0,0,0,0,0,197,236,437
80107107205,10,8,9,15,4,0,0,0,0,0,4,4,7,14,18,34,4,4,7,0,3,5,0,0,0,4,5,7,3,0,3,12,12,28,0,3,3,0,0,0,4,0,11,0,4,4,7,5,7,12,18,25,0,0,0,0,0,0,5,0,3,0,5,5,0,0,0,8,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,336,644
80107107206,7,4,3,7,5,5,3,0,10,7,3,5,10,17,23,38,4,4,5,6,0,4,4,0,6,0,0,0,0,3,5,8,13,20,0,0,0,5,0,3,0,9,5,0,0,0,0,0,4,8,12,18,0,0,0,0,6,6,3,3,8,0,3,3,0,5,5,3,16,23,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,5,8,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,264,263,529
