SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80106106717,0,0,0,17,9,23,0,0,0,17,9,23,0,0,0,17,4,25,6,0,6,22,4,26,0,0,0,10,9,13,0,0,0,8,9,13,3,0,3,3,6,16,0,0,0,13,11,15,0,0,0,9,19,28,0,0,3,11,20,36,4,0,4,19,28,52,0,4,3,25,28,52,0,0,0,22,12,32,3,0,3,19,12,38,0,0,0,18,24,34,0,0,3,17,24,40,0,0,0,16,9,27,0,0,0,22,14,28,0,0,0,9,11,19,0,6,6,9,15,25,0,0,0,14,6,24,3,0,3,13,11,25,0,0,0,15,9,22,3,0,3,15,9,22,0,0,0,6,8,15,0,0,0,10,6,16,0,0,0,20,24,45,0,0,4,22,25,46,4,0,5,189,181,371,24,16,33,220,194,418
80106106718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,4,3,9,0,0,0,4,4,6,0,0,0,74,121,197,8,11,21,82,141,224,0,0,0,95,137,228,8,11,21,102,154,251
80106106719,0,0,0,10,11,27,0,0,0,10,11,27,0,0,0,14,9,24,0,0,0,14,9,24,0,0,0,9,16,28,0,0,0,9,16,28,5,0,5,16,15,23,0,0,0,13,15,25,0,0,0,16,21,39,0,0,0,16,20,38,0,0,0,45,31,76,0,0,0,45,28,74,0,0,0,35,31,70,0,0,0,38,38,73,0,0,0,17,19,38,0,0,0,17,19,38,0,0,0,17,20,38,0,0,0,17,24,39,0,0,0,19,21,33,0,0,0,16,21,39,0,0,0,19,16,36,0,0,0,19,16,36,0,0,0,6,16,19,0,0,0,6,13,24,0,0,0,13,5,16,0,0,0,13,5,16,0,0,0,15,20,35,0,0,0,15,18,34,5,7,4,252,246,499,5,0,5,255,258,509
80106106801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,4,4,0,3,3,0,3,3
80106106901,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,15,0,13,0,0,0,14,0,20,0,0,0,15,8,25,0,0,0,15,14,26,0,0,0,18,19,30,0,0,3,17,19,39,0,0,0,4,10,15,0,0,0,4,10,15,0,0,0,7,10,16,0,0,0,9,10,15,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,9,12,0,0,0,6,9,10,0,0,0,5,8,20,0,3,3,13,9,22,0,0,0,9,11,23,0,0,0,9,11,23,0,0,0,12,12,25,0,0,0,12,14,28,0,0,0,11,13,21,0,0,0,11,13,21,0,0,0,6,7,16,0,0,0,6,7,16,0,0,0,23,25,49,0,0,5,24,24,51,0,0,0,138,141,278,11,7,12,145,153,296
80106106902,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,15,10,25,0,0,0,21,10,29,3,0,3,46,23,66,0,0,3,48,27,72,0,0,0,16,9,21,0,0,0,16,8,27,0,0,0,9,14,18,0,0,0,9,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,4,7,19,0,0,0,4,12,17,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,27,25,54,0,0,0,27,30,49,4,0,8,149,129,281,3,8,6,158,132,292
80106106903,0,0,0,6,7,15,0,0,0,6,5,11,0,0,0,12,13,33,0,0,0,12,13,33,0,0,0,24,25,41,0,3,3,24,24,47,0,0,0,19,16,33,0,0,0,19,17,36,0,0,0,6,8,17,0,0,0,6,8,17,0,0,0,10,0,9,0,0,0,11,0,9,0,0,0,7,6,6,0,0,3,0,6,10,0,0,0,7,11,15,0,0,0,7,11,15,0,0,0,12,11,27,0,0,0,12,11,27,0,0,0,21,21,44,0,0,3,23,23,45,0,0,0,11,9,24,0,0,0,11,15,28,0,0,0,10,20,31,0,0,0,14,20,34,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,39,40,78,0,0,0,39,40,78,0,0,0,202,210,408,3,8,14,208,211,420
80106106904,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,8,8,17,0,0,0,5,8,17,0,0,0,11,14,19,0,0,0,11,14,19,0,0,0,6,6,9,0,0,0,6,6,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,6,12,20,0,0,0,6,18,23,0,0,0,10,11,18,0,0,0,10,11,18,0,0,0,11,7,13,0,0,0,11,7,13,0,0,0,5,5,14,0,0,0,5,5,14,0,0,0,5,8,15,0,0,3,9,9,14,0,0,0,22,18,43,3,5,6,26,23,44,0,0,0,108,112,217,5,6,8,111,118,228
80106106905,0,0,0,13,6,24,0,0,0,13,12,20,0,0,0,33,19,50,0,0,0,38,19,53,0,0,0,25,29,54,0,0,0,25,29,54,0,0,0,22,19,41,7,0,7,27,19,44,0,0,0,25,5,29,0,0,0,24,5,31,0,0,0,13,17,23,0,0,0,13,17,23,0,0,0,12,10,25,0,0,0,12,14,25,0,0,0,20,20,43,0,0,3,24,23,47,0,0,0,24,21,42,0,0,0,24,21,48,0,0,0,22,26,49,0,0,0,26,26,46,0,0,0,23,25,39,0,6,6,23,29,43,0,0,0,18,17,40,0,0,0,23,24,43,0,0,0,15,12,26,0,0,0,15,13,28,0,0,0,43,63,103,5,0,3,44,67,109,0,0,0,305,293,595,12,11,24,323,301,620
80106106906,0,0,0,14,13,26,0,0,0,14,17,26,0,0,0,20,24,41,0,0,0,19,24,42,0,0,0,19,17,40,0,0,0,19,19,43,0,0,0,16,19,31,0,0,0,16,19,31,0,0,0,22,18,36,0,0,0,22,21,38,0,0,0,25,21,49,0,0,0,28,25,52,0,0,0,14,9,25,0,0,0,15,9,32,0,0,0,21,20,35,0,0,0,25,20,42,0,0,0,18,21,40,0,0,0,18,21,40,0,0,0,18,24,40,0,0,0,18,24,40,0,0,0,17,18,31,0,0,0,21,18,34,0,0,0,20,15,35,0,0,0,20,15,35,0,0,0,11,8,20,0,0,0,11,8,20,0,0,0,31,64,99,0,0,0,31,69,100,6,4,5,262,297,561,4,0,8,269,308,579
80106106907,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,7,8,14,0,0,0,7,8,14,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,16,12,32,0,0,0,16,12,32,0,0,0,13,3,18,0,0,0,13,3,18,0,0,0,4,10,16,0,0,0,4,10,16,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,8,4,0,0,0,0,8,4,0,0,0,5,12,15,0,0,0,5,12,15,0,0,0,8,13,28,0,0,0,15,13,26,0,0,0,13,11,24,0,0,0,13,17,27,0,0,0,18,18,31,0,0,0,18,18,31,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,41,46,84,0,3,3,45,45,91,0,0,0,161,163,327,3,3,4,164,167,330
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,0,0,0,5,3,6,0,0,0,5,7,8,0,0,0,3,5,14,5,0,5,3,9,16,0,0,0,18,15,31,0,0,0,18,15,37,0,0,4,17,18,38,0,0,0,24,19,41,0,0,0,18,9,19,0,0,0,18,9,19,0,0,0,3,7,11,0,0,0,3,0,9,0,0,0,0,5,4,0,0,0,0,6,7,0,0,0,10,8,13,0,0,0,10,8,13,0,0,0,8,14,27,0,0,0,8,14,27,0,0,0,6,7,12,0,0,3,9,7,16,0,0,0,20,17,47,0,0,0,23,17,44,0,0,0,18,17,39,0,0,0,18,17,39,0,0,0,18,18,41,0,5,3,18,21,41,0,0,0,29,37,64,3,0,3,30,39,71,4,5,10,186,173,366,9,4,14,198,187,390
80106107001,0,0,0,0,7,10,0,0,0,0,7,10,0,0,0,4,11,14,0,0,0,4,11,14,0,0,0,6,11,22,0,0,0,5,11,22,0,0,0,7,13,21,0,0,0,5,11,22,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,11,9,23,0,0,0,11,9,23,0,0,0,4,10,18,0,0,0,4,10,18,0,0,0,12,9,26,0,0,0,12,11,27,0,0,0,11,7,20,0,0,0,11,7,20,0,0,0,9,13,21,0,0,0,9,13,21,0,0,0,41,52,92,5,3,10,45,56,100,3,4,5,128,173,299,0,3,7,131,179,311
80106107002,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,17,23,42,0,0,0,17,23,42,0,0,0,14,13,31,0,0,0,14,16,31,0,0,0,9,7,15,0,0,4,12,12,21,0,0,0,9,6,15,0,5,5,9,6,20,0,0,0,6,3,7,0,0,0,9,3,8,0,0,0,5,11,18,0,0,0,5,17,19,0,0,0,20,12,26,0,0,0,20,12,26,0,0,0,17,18,37,0,0,0,17,18,37,0,0,0,15,8,21,0,0,0,15,10,26,0,0,0,16,14,35,4,0,3,18,19,32,0,0,0,8,19,25,0,0,0,12,18,24,0,0,0,14,18,33,0,0,0,14,18,33,0,0,0,64,58,125,9,3,14,71,65,135,3,0,3,220,229,447,16,16,30,236,245,485
80106107003,0,0,0,11,10,21,0,0,0,13,10,22,4,0,3,15,14,23,3,4,5,19,17,30,0,0,0,11,8,23,0,0,0,11,13,22,0,0,0,21,15,35,0,0,0,21,18,28,0,0,0,6,6,14,0,0,0,6,4,11,0,0,0,9,7,12,0,0,0,6,4,11,0,0,0,10,6,23,0,4,4,10,7,19,0,0,0,13,4,16,0,0,0,11,9,22,0,0,0,7,16,27,0,0,0,8,16,24,0,0,0,20,9,23,0,0,0,20,9,23,0,0,0,4,12,22,0,0,0,4,14,19,0,0,0,14,16,27,0,0,3,13,18,29,0,0,0,15,16,30,3,5,3,16,18,37,0,0,0,73,72,145,8,3,14,81,79,156,3,3,6,219,222,440,18,16,30,244,238,484
80106107004,0,0,0,10,8,17,0,0,0,10,8,17,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,8,12,0,0,0,5,8,12,0,0,0,9,3,10,0,0,4,10,5,16,0,0,0,7,5,9,0,0,0,7,5,9,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,6,10,0,0,0,3,6,14,0,0,0,4,9,19,0,5,5,4,9,18,0,0,0,6,7,20,0,0,0,10,7,17,0,0,0,10,12,21,0,0,0,10,12,21,0,0,0,16,10,26,0,0,0,16,13,25,0,0,0,14,20,32,0,0,0,11,18,34,0,0,0,41,59,98,0,5,10,44,62,104,0,5,3,132,148,282,8,7,19,136,160,301
80106107005,0,0,0,6,9,15,0,0,0,11,9,17,0,0,0,15,13,28,0,0,0,16,13,30,0,0,0,16,18,38,0,0,0,18,18,38,0,0,0,10,9,22,0,0,0,10,10,21,0,0,0,10,16,21,0,0,0,9,16,26,0,0,0,3,9,13,0,0,0,3,9,13,0,0,0,8,9,8,0,0,0,8,9,8,0,0,0,12,9,25,0,0,0,12,9,25,0,0,0,19,19,37,0,0,3,21,24,42,0,0,0,13,13,30,0,0,0,13,14,30,0,0,0,16,24,38,6,0,6,19,24,38,0,0,0,12,17,29,0,0,0,12,16,32,0,0,0,17,16,40,0,0,0,15,16,36,0,0,0,44,60,104,0,0,0,44,60,104,0,0,0,207,245,453,4,6,9,215,246,464
80106107006,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,8,6,16,0,0,0,8,6,16,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,7,6,11,0,0,0,8,6,11,0,0,0,6,3,5,0,0,0,8,3,9,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,4,9,11,0,0,0,4,9,11,0,0,0,8,8,21,0,0,0,8,8,21,0,0,0,12,3,17,0,0,0,12,3,17,0,0,0,13,13,24,0,0,0,9,13,24,0,0,0,10,11,23,0,0,0,10,11,23,0,0,0,9,11,19,0,0,0,9,11,19,0,0,0,46,58,109,0,5,7,54,59,112,5,0,5,133,155,289,0,5,7,138,156,296
80106107007,0,0,0,16,8,21,0,0,0,16,8,21,0,0,0,13,13,27,0,0,0,13,13,27,0,0,0,9,8,23,0,0,0,9,8,23,0,0,0,16,9,25,0,0,0,13,9,26,0,0,0,20,17,35,0,3,3,17,25,39,0,0,0,11,17,32,0,0,0,11,17,32,0,0,0,19,22,42,0,0,0,19,25,44,0,0,0,14,24,33,0,0,0,14,24,33,0,0,0,11,11,27,0,0,0,11,11,27,0,0,0,18,9,27,0,0,0,18,9,27,0,0,0,11,26,35,0,0,3,17,23,36,0,0,0,23,19,40,0,0,0,23,19,40,0,0,0,21,21,42,0,0,0,21,21,42,0,0,0,43,59,106,4,0,7,47,64,112,0,0,4,251,267,518,3,3,6,256,272,528
80106107008,0,0,0,3,3,7,0,0,0,5,3,7,0,0,0,8,14,19,0,0,0,8,14,19,0,0,0,10,10,20,4,3,3,12,12,25,0,0,0,14,9,26,0,0,0,13,9,25,0,0,0,5,8,14,0,0,4,7,9,16,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,3,7,11,0,0,0,3,7,11,0,0,0,14,14,30,0,0,0,14,15,34,0,0,0,9,10,21,0,0,0,10,10,19,0,0,0,6,11,11,0,0,0,6,11,11,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,30,27,56,0,3,3,28,35,60,0,0,0,129,126,253,7,5,15,137,130,262
80106112901,0,0,0,11,8,16,0,0,4,10,8,18,0,0,0,0,6,12,0,0,0,0,8,13,0,0,0,5,10,13,0,0,4,8,11,15,0,0,0,4,3,15,0,0,0,14,3,16,0,0,0,16,22,34,0,0,0,12,16,35,3,0,3,35,41,80,3,7,10,43,50,92,0,0,0,32,33,66,10,9,14,40,43,84,0,0,0,24,28,53,4,3,7,29,28,62,0,0,0,17,19,32,4,4,9,18,25,43,0,0,0,27,25,50,9,5,15,29,33,66,0,0,0,19,19,37,7,3,9,26,18,52,0,0,0,24,14,32,7,0,7,28,14,35,0,0,0,18,16,38,0,0,0,22,16,39,0,0,0,62,63,123,10,8,18,69,74,141,3,3,3,293,308,604,56,42,96,354,355,703
80106112902,0,0,0,9,8,9,0,0,0,9,4,12,0,0,0,5,11,16,0,6,6,5,13,24,0,0,0,3,10,14,0,0,0,3,8,13,0,0,0,14,0,14,0,0,0,14,0,14,0,0,0,8,13,23,0,5,5,9,20,26,0,0,0,24,16,39,5,0,7,30,18,43,0,0,0,15,5,24,0,0,0,15,5,24,0,0,0,15,9,17,0,0,0,15,7,26,0,0,0,4,14,19,4,3,3,8,17,21,0,0,0,5,14,22,0,0,0,5,14,22,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,8,7,17,0,4,4,8,12,20,0,0,0,19,13,32,5,0,5,18,13,31,0,0,0,31,36,66,5,4,5,31,35,71,4,0,3,162,166,325,11,21,30,171,187,360
80106112903,0,0,0,8,9,20,0,0,0,8,9,21,0,3,3,3,11,14,0,0,0,3,10,15,0,0,0,3,0,7,6,0,6,11,0,7,0,0,0,7,3,10,0,0,0,7,3,10,0,0,3,22,39,56,3,0,10,25,46,65,0,0,0,59,61,123,7,11,16,62,75,138,0,3,4,68,63,130,6,5,9,74,70,141,0,0,0,37,41,78,7,11,12,43,52,93,0,0,0,24,23,50,6,3,12,31,25,53,0,0,0,24,30,48,7,3,6,25,34,55,0,0,3,29,24,50,3,3,3,34,26,54,0,0,0,27,19,45,4,3,9,29,21,47,0,0,0,22,32,53,0,8,4,26,37,59,0,0,0,48,49,100,6,9,11,54,59,114,9,7,15,372,399,771,47,46,96,422,456,886
80106113002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
80106113003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,6,20,0,0,0,16,4,22
80106113004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
80106113005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
80106113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106113007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,4,8,18,5,3,5,13,13,23
