SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80105106007,0,5,0,5,3,21,0,28,0,7,0,7,0,18,0,18,0,8,0,8,0,14,0,14,0,21,4,24,0,19,0,19,0,20,0,17,4,10,0,12,0,3,0,3,8,149,3,152,0,0,0,0,0,21,0,27,0,11,0,9,0,22,0,22,0,19,0,17,0,14,0,14,0,24,0,25,0,17,0,17,0,25,0,24,4,9,0,12,0,3,0,3,6,159,3,170,0,3,0,3,3,43,0,52,0,19,0,17,0,37,0,37,0,23,0,30,0,30,0,30,5,46,5,49,0,38,0,38,0,40,0,46,8,19,0,23,0,8,0,10,15,307,7,328
80105106008,0,4,0,4,0,3,4,11,0,3,0,3,0,46,0,44,0,114,6,122,3,45,0,50,0,18,0,24,0,9,0,10,0,5,0,5,0,0,0,0,0,0,0,0,4,249,10,266,0,0,0,0,0,4,0,4,0,9,0,9,0,54,0,56,0,75,9,86,0,26,8,26,6,13,0,16,0,8,0,11,0,0,0,0,0,3,0,3,0,0,0,0,7,192,10,211,0,4,0,4,0,8,4,10,0,11,0,11,0,103,4,102,0,192,8,203,3,69,4,72,6,33,0,32,0,20,0,17,0,5,0,5,0,3,0,3,0,0,0,0,10,440,23,468
80105106009,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
80105106010,0,3,0,3,0,4,0,4,0,0,0,0,0,19,0,16,0,62,0,62,0,27,0,27,0,8,0,9,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,3,138,0,4,0,4,0,0,0,0,0,4,0,4,0,31,0,31,0,70,0,69,0,33,0,32,0,11,0,11,0,0,0,5,0,3,0,7,0,0,0,3,0,0,0,0,0,157,4,162,0,3,0,3,0,3,0,3,0,8,0,8,0,51,0,51,0,135,0,139,0,59,0,62,0,19,0,17,0,9,3,10,0,6,0,10,0,0,0,3,0,0,0,0,6,296,6,305
80105106011,0,8,0,7,4,15,0,16,0,9,0,9,0,15,0,15,0,46,3,47,0,18,0,18,0,17,0,17,0,14,0,14,0,10,0,11,0,6,0,6,0,0,0,0,3,151,3,159,0,4,0,4,0,12,0,7,0,11,0,11,0,32,0,32,0,46,5,49,0,19,5,22,0,24,0,24,0,14,0,14,0,15,0,15,0,5,0,5,0,0,0,0,0,173,3,180,0,11,0,11,3,23,0,21,0,12,0,12,0,47,0,47,0,91,9,97,0,37,5,34,0,40,0,40,0,26,0,26,0,27,0,27,0,7,0,7,0,0,0,0,4,325,8,334
80105106012,0,7,0,8,0,7,0,3,0,0,0,0,0,30,3,30,0,90,4,90,0,42,0,44,0,7,0,14,0,17,0,22,0,15,4,19,0,9,0,9,0,0,0,0,7,224,14,244,0,4,0,6,0,4,0,4,0,9,0,9,0,47,0,52,0,81,4,86,0,26,3,29,0,29,0,25,5,24,0,28,0,17,0,17,8,7,0,8,0,0,0,0,10,250,12,268,0,9,0,11,0,9,0,7,0,9,0,9,0,77,3,76,0,169,7,174,0,66,8,73,0,40,3,42,7,44,3,54,0,34,4,35,8,13,0,16,0,0,0,0,14,472,24,511
80105106013,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,0,27,0,27,0,14,0,13,0,3,0,3,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,72,0,3,0,3,0,5,0,5,0,0,0,0,0,18,0,18,0,25,0,25,0,6,0,9,0,8,0,8,0,0,0,5,0,5,0,5,0,4,0,4,0,0,0,0,0,78,0,78,0,10,0,10,0,7,0,7,0,0,0,0,0,25,0,25,0,50,0,50,4,22,0,22,0,14,0,14,0,10,0,13,0,4,0,9,0,5,0,5,0,0,0,0,6,145,0,155
80105106014,0,11,0,11,0,12,0,12,0,0,0,5,0,50,5,50,0,116,0,117,0,50,5,51,0,19,0,19,0,15,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,284,7,291,0,3,0,3,0,16,0,16,0,4,0,4,0,69,4,71,0,123,0,129,0,50,0,53,0,19,0,19,0,17,0,22,0,8,0,8,3,5,0,3,0,0,0,0,6,319,4,334,0,15,0,15,0,32,0,32,0,8,0,12,0,119,7,126,0,240,3,247,0,100,5,104,0,43,0,43,0,33,0,32,0,17,0,17,3,5,0,3,0,0,0,0,9,605,14,624
80105106015,0,7,0,7,0,9,0,10,0,7,0,7,0,20,0,20,0,63,0,70,0,30,4,31,0,18,0,20,0,27,0,33,3,26,0,36,0,10,0,12,0,3,0,3,13,220,10,246,0,4,0,6,0,3,0,3,0,0,0,0,0,29,0,32,0,56,10,64,0,25,7,34,0,27,3,29,0,26,0,26,3,28,0,30,0,11,0,14,0,9,0,9,13,219,12,248,0,5,0,7,3,10,0,15,0,9,0,14,0,55,0,54,0,121,9,132,0,54,3,61,3,44,3,51,0,48,0,59,7,58,3,63,0,21,0,20,0,9,0,12,23,444,22,494
80105106101,0,8,0,16,0,27,0,26,0,6,3,8,0,4,0,5,0,25,0,28,0,29,0,34,0,33,0,35,0,21,0,31,3,10,0,14,0,8,0,8,3,0,0,0,10,179,11,203,0,12,0,18,3,30,0,29,0,6,0,7,0,12,0,12,0,27,0,31,0,30,4,32,0,33,0,37,4,21,0,23,3,12,0,14,3,15,0,17,0,0,0,3,22,189,8,221,0,25,0,27,3,53,0,55,0,13,3,20,0,14,0,12,5,51,3,59,0,60,3,66,3,64,0,71,4,43,4,55,4,20,0,28,3,16,0,24,5,0,0,5,32,369,17,421
80105106102,0,13,0,11,0,27,0,31,0,8,0,8,0,9,0,9,0,24,0,28,0,18,0,19,0,23,0,23,0,16,0,16,0,11,0,11,4,7,0,11,0,5,0,4,10,166,3,178,0,14,0,14,0,22,0,22,0,15,0,15,0,11,0,11,0,34,4,38,0,25,0,25,0,28,0,24,0,20,0,22,0,9,0,9,0,8,0,13,0,0,0,3,12,179,6,196,0,19,0,21,0,50,0,48,0,22,0,22,0,20,0,23,0,61,4,68,0,40,0,45,0,46,0,50,0,33,0,38,0,20,0,20,8,16,0,28,0,3,0,7,17,346,11,369
80105106103,0,15,0,13,0,21,0,27,0,8,0,8,0,12,0,12,5,30,0,31,0,45,3,52,0,23,0,23,0,21,0,21,0,8,0,8,0,6,0,6,0,0,0,0,4,195,4,201,0,15,0,15,0,23,0,25,0,11,0,11,0,18,0,18,4,43,3,55,0,51,7,55,0,23,0,23,0,34,0,32,0,18,0,18,0,4,0,4,0,0,0,0,6,238,5,256,0,36,0,34,0,49,0,51,0,11,0,11,0,30,0,30,7,79,3,86,0,98,6,108,0,46,0,46,0,53,0,52,0,25,0,25,0,12,0,12,0,0,0,0,10,434,12,456
80105106106,0,4,0,4,0,34,0,32,0,8,0,8,0,14,0,14,0,12,0,13,0,12,0,22,0,17,0,17,0,10,0,10,0,15,0,14,0,0,0,0,0,0,0,0,4,120,0,128,0,3,0,3,0,16,0,20,0,4,0,4,0,21,5,23,0,18,0,18,0,24,0,27,0,13,0,13,0,5,0,8,0,8,0,6,0,0,0,4,0,0,0,0,3,113,5,125,0,7,0,7,4,42,0,46,0,14,0,14,0,33,5,38,0,25,0,28,0,40,3,46,0,33,0,33,0,12,0,11,3,18,0,22,0,3,0,5,0,0,0,0,13,237,5,253
80105106107,0,15,0,15,0,19,3,26,0,10,0,10,0,11,0,11,0,26,0,26,0,21,0,19,0,20,0,22,0,16,0,19,0,3,0,3,0,11,0,12,0,0,0,0,8,155,9,170,0,5,0,5,0,23,3,23,0,6,0,6,0,16,0,16,0,23,0,23,0,33,3,32,0,23,0,23,0,19,0,23,0,9,0,12,8,12,0,14,0,7,0,9,12,174,7,188,0,25,0,25,3,42,4,50,0,18,0,18,0,29,0,30,0,47,0,47,0,54,3,56,0,38,0,47,5,40,0,42,0,17,0,13,6,19,0,22,0,6,0,8,13,332,19,360
80105106108,0,15,0,16,3,31,0,34,0,10,0,8,0,16,3,19,0,47,6,49,0,40,0,43,4,28,0,32,0,32,0,31,3,13,0,20,0,0,0,0,6,0,0,5,20,229,13,268,0,19,0,17,0,22,3,31,0,10,0,12,0,9,0,17,0,42,0,43,0,42,0,44,3,20,4,29,4,35,3,39,4,12,0,16,4,10,0,18,0,3,0,3,20,231,13,259,0,29,3,33,3,57,3,63,0,17,0,19,0,28,6,37,3,81,6,90,0,88,0,92,8,49,4,60,6,60,5,68,7,31,0,39,3,13,0,16,8,6,0,10,40,457,27,525
80105106109,0,16,0,16,0,29,0,29,0,17,0,16,0,8,0,8,0,17,3,23,0,31,0,31,0,28,0,28,0,28,0,28,0,15,0,15,0,0,0,0,6,0,0,0,5,206,3,208,0,6,0,13,0,29,0,29,0,20,0,20,0,7,0,7,0,17,0,24,0,32,0,32,0,39,0,39,0,34,0,32,0,8,0,8,0,8,0,8,3,0,0,3,9,204,0,213,0,26,0,26,0,62,0,62,0,31,0,38,0,18,0,18,0,37,3,37,0,58,0,60,0,69,0,67,0,59,0,62,0,26,0,26,0,4,0,8,8,4,0,5,16,404,3,422
80105106110,0,18,0,18,0,32,0,32,0,15,0,15,0,3,0,3,0,19,0,19,0,37,0,37,5,23,0,28,0,6,0,10,0,12,0,12,0,0,0,8,0,4,0,5,9,177,0,187,0,14,0,14,0,25,0,27,0,9,0,9,0,6,0,6,0,37,0,37,0,37,0,38,3,29,0,36,0,18,0,22,0,13,0,13,4,6,0,12,5,3,0,3,15,188,10,207,0,30,0,30,0,59,0,59,0,27,0,27,0,9,0,9,0,56,0,56,0,74,0,78,5,51,5,62,0,28,0,33,0,25,0,21,7,6,3,13,3,3,0,9,23,365,11,391
80105106111,0,20,0,20,0,18,0,18,0,9,0,9,0,5,0,5,0,15,0,19,0,33,0,31,0,19,0,19,3,16,0,18,0,11,0,12,3,9,0,13,0,0,0,4,9,144,8,161,0,11,0,13,0,28,0,30,0,12,0,12,0,11,0,12,0,18,0,17,0,36,0,37,0,15,0,18,4,13,0,16,0,14,0,15,4,14,0,20,0,0,0,4,14,170,8,196,0,32,0,27,0,47,6,53,0,19,0,19,0,13,0,18,0,24,7,37,0,62,4,67,0,40,0,42,4,26,0,36,3,24,0,25,9,22,0,34,0,3,0,8,18,320,12,352
80105106112,0,9,0,9,0,28,0,28,0,3,0,3,0,12,0,16,0,24,0,24,0,22,0,22,0,19,0,22,0,14,0,14,0,7,0,11,0,6,0,6,0,0,0,0,3,150,3,155,0,10,0,13,0,14,0,14,0,3,0,3,0,12,0,12,0,23,0,26,0,29,0,30,0,22,0,22,4,11,0,13,3,4,0,12,0,5,0,7,3,0,0,4,11,139,4,152,0,21,0,24,0,41,0,41,0,12,0,12,0,27,0,32,0,45,0,47,0,47,0,52,0,43,0,45,4,30,0,32,4,9,0,19,0,14,0,12,3,0,0,4,12,288,8,305
80105106113,0,8,0,8,0,22,4,20,0,3,0,3,0,18,0,18,0,30,0,30,0,32,0,32,0,19,0,17,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,143,4,155,0,6,0,6,0,23,0,21,0,10,0,8,0,12,0,12,0,29,0,27,0,35,0,33,0,22,0,22,0,13,0,13,0,4,0,8,0,0,0,6,0,0,0,4,4,150,5,160,0,17,0,16,0,45,0,48,0,13,0,13,0,34,0,34,0,61,0,61,3,61,0,67,0,38,0,36,0,20,0,17,0,8,0,11,0,0,0,3,0,0,0,3,10,294,11,311
80105106114,0,16,0,16,4,15,7,23,0,6,0,6,0,10,5,21,0,104,0,104,0,58,5,61,0,23,0,26,0,9,0,9,0,6,0,6,0,0,0,0,0,0,0,0,5,254,15,271,0,7,0,7,0,15,0,19,0,3,0,3,0,27,0,30,0,100,4,106,0,53,4,58,4,26,0,23,0,10,0,12,0,9,0,12,0,3,0,3,0,0,0,0,6,258,11,275,0,18,0,27,4,34,8,40,0,16,0,16,3,41,0,45,0,204,4,207,0,110,4,119,4,47,0,51,0,20,0,22,0,21,0,23,4,3,0,9,0,0,0,0,13,513,26,553
80105106116,0,19,0,23,0,28,0,32,0,6,0,10,0,29,0,22,5,83,3,90,3,66,0,69,0,26,0,31,0,11,0,12,4,3,0,10,0,6,0,6,0,0,0,0,14,281,8,306,0,14,0,20,0,30,0,33,0,7,0,13,0,23,4,29,0,99,8,110,4,55,3,60,3,29,0,32,5,12,0,20,0,3,0,3,0,3,0,3,0,0,0,0,12,283,14,315,0,39,0,42,3,61,0,60,3,16,0,21,0,49,6,53,3,187,13,204,4,121,5,131,3,58,0,59,4,23,0,31,4,9,0,13,0,5,0,5,0,0,0,5,29,568,22,616
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
80105106119,0,10,0,10,0,30,0,35,0,12,0,14,0,15,0,19,0,23,0,25,0,35,0,35,0,25,3,21,0,20,3,19,0,17,0,17,0,3,0,3,0,0,0,0,6,190,7,207,0,15,0,15,0,36,0,36,0,9,0,13,0,16,0,16,0,19,0,19,0,32,0,32,0,44,0,46,0,20,0,27,0,11,0,11,0,5,0,3,0,0,0,0,6,215,0,223,0,23,0,23,0,69,0,73,3,33,0,35,0,34,0,31,0,43,0,42,0,68,0,68,0,66,5,72,0,39,3,42,0,29,0,29,0,3,0,4,0,4,0,0,7,408,8,426
80105106120,0,32,3,33,0,37,3,37,0,11,0,12,0,13,0,11,0,86,7,94,0,68,0,67,0,24,3,27,0,13,0,17,0,11,6,14,0,0,0,0,0,0,0,0,0,288,19,313,0,21,0,21,0,40,4,40,0,9,0,13,0,18,3,21,0,106,4,108,0,71,5,75,0,31,3,37,3,12,0,14,0,10,0,7,0,5,0,5,0,0,0,0,9,318,16,341,0,54,3,58,0,73,6,82,0,21,4,28,0,29,5,35,0,190,13,199,0,136,8,145,0,52,3,60,3,25,0,27,4,16,4,19,0,5,0,5,0,0,0,0,7,600,43,653
80105106121,0,13,0,13,0,22,0,22,0,10,0,10,0,9,0,9,0,5,0,5,0,21,0,29,0,26,0,29,0,13,0,13,0,13,0,12,0,7,0,5,0,0,0,0,8,145,4,150,0,3,0,3,0,29,0,29,0,7,0,7,0,6,0,6,0,7,0,7,0,28,0,28,0,21,0,24,0,15,0,19,0,13,0,13,0,6,0,5,0,0,0,0,5,140,0,149,0,19,0,17,0,52,0,57,0,16,0,16,0,9,0,9,0,9,0,9,0,53,0,55,6,49,0,55,0,29,0,30,0,26,0,26,3,16,0,17,6,0,0,6,12,288,0,296
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,0,12,0,12,0,18,0,20,0,21,0,21,0,31,7,33,0,44,0,48,0,36,0,33,0,27,0,30,0,26,0,28,0,28,5,31,0,17,3,18,0,3,4,12,4,254,19,285,0,9,0,6,0,25,0,28,0,22,0,22,3,29,0,29,0,39,5,45,0,25,0,25,5,33,4,35,0,28,0,29,0,29,0,26,3,24,7,39,16,6,7,29,26,267,16,317,0,17,0,19,0,43,0,47,0,41,0,46,3,61,7,65,0,83,3,91,0,56,0,60,5,60,5,67,0,55,0,56,0,57,4,62,6,42,7,56,15,16,15,41,33,520,40,601
80105112402,0,9,0,9,0,12,0,12,6,4,0,6,0,16,0,16,0,35,5,36,0,15,0,22,0,27,0,27,0,20,0,20,0,22,0,20,0,13,0,13,0,3,0,0,8,177,5,182,0,4,0,4,0,34,0,34,0,7,0,7,0,11,5,12,0,35,0,35,4,23,0,26,0,31,0,31,0,25,0,25,0,18,0,21,4,12,0,17,0,5,0,3,10,203,5,211,0,15,0,15,0,47,0,47,6,12,0,15,0,30,5,31,0,63,5,62,0,45,0,51,0,56,0,56,0,45,0,45,4,37,0,40,5,27,0,30,6,7,0,8,15,378,5,398
80105112403,0,16,0,17,5,18,0,22,0,15,0,15,0,23,0,25,0,24,5,24,0,24,0,21,0,27,0,27,0,26,0,26,0,18,0,19,0,3,0,6,0,0,0,0,11,193,7,209,0,14,0,14,4,23,0,25,0,21,0,17,0,13,5,20,0,15,3,14,0,27,0,27,0,37,0,32,0,21,0,21,0,25,0,25,0,14,0,12,6,8,0,12,11,213,8,232,0,37,0,35,5,45,0,48,0,34,0,31,0,39,3,42,0,36,5,43,0,52,0,54,0,60,0,62,0,45,0,45,0,42,0,45,0,13,0,19,8,8,0,14,17,409,16,439
80105112404,0,7,0,7,0,23,0,28,0,17,0,17,0,29,0,26,0,33,0,35,0,33,0,33,0,26,0,29,0,22,0,22,0,16,0,20,0,13,0,13,0,0,0,0,5,218,3,232,0,12,0,12,0,20,0,20,0,13,0,13,0,27,0,30,0,32,0,32,0,21,0,27,0,34,0,36,0,31,0,31,0,9,0,12,0,8,0,10,0,3,0,3,3,209,3,218,0,22,0,22,0,40,0,46,0,19,0,19,0,55,0,58,0,69,0,66,0,60,0,60,0,57,0,61,0,60,0,60,0,27,0,27,0,19,0,21,0,5,0,5,11,433,9,450
80105112405,0,3,0,3,0,28,0,29,0,16,3,20,0,15,10,23,0,20,18,37,0,16,17,31,0,40,28,67,0,35,20,53,5,27,10,38,0,9,0,15,0,0,0,0,12,199,111,323,0,3,0,3,0,18,0,18,0,16,0,17,0,12,0,12,0,4,0,9,0,16,0,16,0,37,0,40,0,30,0,29,0,16,0,18,0,3,0,4,0,3,0,4,4,165,0,170,0,5,0,5,0,47,0,49,0,33,3,38,0,25,10,36,3,25,18,51,0,27,17,45,0,82,31,110,3,56,20,78,5,46,10,59,3,19,0,19,5,4,0,10,21,366,111,493
80105112406,0,8,0,8,0,19,0,19,0,15,0,15,0,28,0,29,0,18,0,18,0,10,0,10,0,31,0,31,0,31,0,33,0,14,0,15,4,10,0,16,3,0,0,3,9,198,3,208,0,14,0,12,0,28,0,28,0,10,3,16,4,25,0,29,0,12,0,15,0,21,0,21,0,29,0,32,0,36,0,41,0,18,0,20,6,9,0,14,4,5,0,6,17,201,8,220,0,21,0,20,0,46,0,46,0,26,3,31,4,54,0,58,0,27,0,36,0,28,0,28,0,66,0,61,3,70,0,76,0,28,0,30,7,16,4,26,5,6,0,13,22,397,12,429
80105112407,0,13,0,13,0,25,0,26,0,15,0,13,0,42,0,39,4,77,0,79,0,40,0,38,0,37,0,42,0,32,0,33,0,29,0,30,0,9,0,8,0,3,0,4,13,316,8,338,0,13,0,16,0,33,0,33,0,8,0,10,0,32,0,40,0,66,0,71,0,43,4,47,0,31,0,32,0,38,0,41,0,20,0,24,0,7,0,7,0,0,0,9,4,306,10,318,0,28,0,29,0,56,0,65,0,22,0,22,0,76,0,78,4,144,0,150,0,80,3,86,0,72,3,73,0,70,5,72,3,50,5,53,0,18,0,14,7,5,0,9,16,621,21,653
80105112408,0,0,0,0,0,14,0,20,0,9,5,7,0,12,0,12,0,13,0,14,0,22,0,23,0,16,0,17,0,11,0,11,0,7,0,6,0,9,0,8,5,3,0,4,3,122,9,136,0,6,0,6,0,16,0,16,0,7,0,7,0,6,0,6,0,8,4,13,0,17,0,17,0,18,0,24,0,19,0,19,0,12,0,12,0,4,0,7,3,0,0,4,3,118,5,129,0,9,0,9,0,28,0,35,0,13,3,16,0,22,0,22,0,24,0,33,0,38,0,40,0,41,0,42,0,28,0,28,0,21,0,19,0,13,0,16,5,6,0,7,4,242,11,261
80105112410,0,8,0,8,0,7,0,6,0,4,0,4,0,24,0,28,0,62,9,66,0,21,0,25,0,18,0,19,0,13,0,13,0,12,0,11,0,4,0,4,0,0,0,0,8,164,16,186,0,7,3,10,0,4,0,7,0,5,0,5,0,21,0,22,0,58,0,66,0,28,5,32,5,22,0,26,0,16,0,16,0,10,0,10,0,5,0,5,0,0,0,0,4,180,17,204,0,15,3,15,0,11,4,13,0,5,0,5,0,43,0,50,0,118,8,133,0,50,11,59,5,46,3,46,0,32,0,31,0,24,0,25,0,9,0,9,0,0,0,0,9,342,31,380
80105112411,0,9,0,5,3,5,0,10,0,0,0,0,0,24,0,26,0,66,0,65,0,33,0,34,0,25,0,25,0,33,3,32,0,18,0,18,0,5,0,8,0,4,0,4,6,218,8,230,0,8,0,8,0,11,0,4,0,6,0,6,0,19,0,20,0,63,7,73,0,32,0,32,0,29,0,29,0,34,0,33,0,24,0,26,0,8,0,15,0,0,0,0,3,233,7,243,0,17,0,13,6,11,0,15,0,8,0,8,0,42,6,47,0,127,12,142,0,64,0,62,0,56,0,56,0,71,3,76,0,42,0,40,5,15,0,16,0,4,0,4,7,449,20,476
80105112501,0,30,0,31,0,30,0,35,0,28,28,55,0,107,94,200,0,103,54,154,0,47,13,61,0,18,5,24,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,369,194,571,0,21,0,18,0,26,0,32,0,13,9,16,0,35,27,66,0,78,12,87,0,39,3,41,0,11,0,14,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,229,59,288,0,45,0,54,0,61,3,67,0,41,33,66,0,137,128,263,0,180,67,246,0,90,18,107,0,31,5,37,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,600,253,856
